Date,I_0221,Truth_anom,Truth_plot
2/20/2010 18:00,308.6964133,0,0
2/20/2010 19:00,308.6986533,0,0
2/20/2010 20:00,308.7008933,0,0
2/20/2010 21:00,308.7031333,0,0
2/20/2010 22:00,308.7053733,0,0
2/20/2010 23:00,308.7076133,0,0
2/21/2010 0:00,308.7098533,0,0
2/21/2010 1:00,308.7120933,0,0
2/21/2010 2:00,308.7143333,0,0
2/21/2010 3:00,308.7165733,0,0
2/21/2010 4:00,308.7188133,0,0
2/21/2010 5:00,308.7210533,0,0
2/21/2010 6:00,308.7232933,0,0
2/21/2010 7:00,308.7255333,0,0
2/21/2010 8:00,308.7277733,0,0
2/21/2010 9:00,308.7300133,0,0
2/21/2010 10:00,308.7322533,0,0
2/21/2010 11:00,308.7344933,0,0
2/21/2010 12:00,308.7367333,0,0
2/21/2010 13:00,308.7389733,0,0
2/21/2010 14:00,308.7412133,0,0
2/21/2010 15:00,308.7434533,0,0
2/21/2010 16:00,308.7456933,0,0
2/21/2010 17:00,308.7479333,0,0
2/21/2010 18:00,308.7501733,0,0
2/21/2010 19:00,308.7524133,0,0
2/21/2010 20:00,308.7546533,0,0
2/21/2010 21:00,308.7568933,0,0
2/21/2010 22:00,308.7591333,0,0
2/21/2010 23:00,308.66,0,0
2/22/2010 0:00,308.6255,0,0
2/22/2010 1:00,308.629,0,0
2/22/2010 2:00,308.6605,0,0
2/22/2010 3:00,308.649,0,0
2/22/2010 4:00,308.6125,0,0
2/22/2010 5:00,308.642,0,0
2/22/2010 6:00,308.6685,0,0
2/22/2010 7:00,308.638,0,0
2/22/2010 8:00,308.641,0,0
2/22/2010 9:00,308.645,0,0
2/22/2010 10:00,308.5925,0,0
2/22/2010 11:00,308.637,0,0
2/22/2010 12:00,308.679,0,0
2/22/2010 13:00,308.566,0,0
2/22/2010 14:00,308.6995,0,0
2/22/2010 15:00,308.648,0,0
2/22/2010 16:00,308.672,0,0
2/22/2010 17:00,308.663,0,0
2/22/2010 18:00,308.748,0,0
2/22/2010 19:00,308.7225,0,0
2/22/2010 20:00,308.6875,0,0
2/22/2010 21:00,308.6555,0,0
2/22/2010 22:00,308.689,0,0
2/22/2010 23:00,308.65,0,0
2/23/2010 0:00,308.675,0,0
2/23/2010 1:00,308.6865,0,0
2/23/2010 2:00,308.674,0,0
2/23/2010 3:00,308.6765,0,0
2/23/2010 4:00,308.7235,0,0
2/23/2010 5:00,308.676,0,0
2/23/2010 6:00,308.69,0,0
2/23/2010 7:00,308.69,0,0
2/23/2010 8:00,308.717,0,0
2/23/2010 9:00,308.706,0,0
2/23/2010 10:00,308.684,0,0
2/23/2010 11:00,308.6705,0,0
2/23/2010 12:00,308.6715,0,0
2/23/2010 13:00,308.6685,0,0
2/23/2010 14:00,308.6775,0,0
2/23/2010 15:00,308.6765,0,0
2/23/2010 16:00,308.662,0,0
2/23/2010 17:00,308.629,0,0
2/23/2010 18:00,308.6127857,0,0
2/23/2010 19:00,308.6101286,0,0
2/23/2010 20:00,308.6074714,0,0
2/23/2010 21:00,308.6048143,0,0
2/23/2010 22:00,308.6021571,0,0
2/23/2010 23:00,308.5995,0,0
2/24/2010 0:00,308.5968429,0,0
2/24/2010 1:00,308.5941857,0,0
2/24/2010 2:00,308.5915286,0,0
2/24/2010 3:00,308.5888714,0,0
2/24/2010 4:00,308.5862143,0,0
2/24/2010 5:00,308.5565,0,0
2/24/2010 6:00,308.644,0,0
2/24/2010 7:00,308.6505,0,0
2/24/2010 8:00,308.6545,0,0
2/24/2010 9:00,308.679,0,0
2/24/2010 10:00,308.6615,0,0
2/24/2010 11:00,308.545,0,0
2/24/2010 12:00,308.695,0,0
2/24/2010 13:00,308.637,0,0
2/24/2010 14:00,308.54,0,0
2/24/2010 15:00,308.6085,0,0
2/24/2010 16:00,308.5405,0,0
2/24/2010 17:00,308.6655,0,0
2/24/2010 18:00,308.643,0,0
2/24/2010 19:00,308.633,0,0
2/24/2010 20:00,308.639,0,0
2/24/2010 21:00,308.6195,0,0
2/24/2010 22:00,308.6005,0,0
2/24/2010 23:00,308.5525,0,0
2/25/2010 0:00,308.6095,0,0
2/25/2010 1:00,308.617,0,0
2/25/2010 2:00,308.5135,0,0
2/25/2010 3:00,308.69,0,0
2/25/2010 4:00,308.6115,0,0
2/25/2010 5:00,308.5605,0,0
2/25/2010 6:00,308.579,0,0
2/25/2010 7:00,308.5535,0,0
2/25/2010 8:00,308.5445,0,0
2/25/2010 9:00,308.5495,0,0
2/25/2010 10:00,308.581,0,0
2/25/2010 11:00,308.581,0,0
2/25/2010 12:00,308.591,0,0
2/25/2010 13:00,308.5855,0,0
2/25/2010 14:00,308.588,0,0
2/25/2010 15:00,308.584,0,0
2/25/2010 16:00,308.5955,0,0
2/25/2010 17:00,308.6,0,0
2/25/2010 18:00,308.5995,0,0
2/25/2010 19:00,308.5725,0,0
2/25/2010 20:00,308.6355,0,0
2/25/2010 21:00,308.587,0,0
2/25/2010 22:00,308.535,0,0
2/25/2010 23:00,308.616,0,0
2/26/2010 0:00,308.6394286,0,0
2/26/2010 1:00,308.6363429,0,0
2/26/2010 2:00,308.6332571,0,0
2/26/2010 3:00,308.6301714,0,0
2/26/2010 4:00,308.6270857,0,0
2/26/2010 5:00,308.624,0,0
2/26/2010 6:00,308.6209143,0,0
2/26/2010 7:00,308.6178286,0,0
2/26/2010 8:00,308.6147429,0,0
2/26/2010 9:00,308.6116571,0,0
2/26/2010 10:00,308.6085714,0,0
2/26/2010 11:00,308.6054857,0,0
2/26/2010 12:00,308.6024,0,0
2/26/2010 13:00,308.5993143,0,0
2/26/2010 14:00,308.5962286,0,0
2/26/2010 15:00,308.5931429,0,0
2/26/2010 16:00,308.5900571,0,0
2/26/2010 17:00,308.5869714,0,0
2/26/2010 18:00,308.5838857,0,0
2/26/2010 19:00,308.5808,0,0
2/26/2010 20:00,308.5777143,0,0
2/26/2010 21:00,308.5746286,0,0
2/26/2010 22:00,308.5715429,0,0
2/26/2010 23:00,308.5684571,0,0
2/27/2010 0:00,308.5653714,0,0
2/27/2010 1:00,308.5622857,0,0
2/27/2010 2:00,308.5592,0,0
2/27/2010 3:00,308.5561143,0,0
2/27/2010 4:00,308.5530286,0,0
2/27/2010 5:00,308.5499429,0,0
2/27/2010 6:00,308.5468571,0,0
2/27/2010 7:00,308.5437714,0,0
2/27/2010 8:00,308.5406857,0,0
2/27/2010 9:00,308.5376,0,0
2/27/2010 10:00,308.5345143,0,0
2/27/2010 11:00,308.5314286,0,0
2/27/2010 12:00,308.5283429,0,0
2/27/2010 13:00,308.5252571,0,0
2/27/2010 14:00,308.5221714,0,0
2/27/2010 15:00,308.5190857,0,0
2/27/2010 16:00,308.516,0,0
2/27/2010 17:00,308.5129143,0,0
2/27/2010 18:00,308.5098286,0,0
2/27/2010 19:00,308.5067429,0,0
2/27/2010 20:00,308.5036571,0,0
2/27/2010 21:00,308.5005714,0,0
2/27/2010 22:00,308.4974857,0,0
2/27/2010 23:00,308.4944,0,0
2/28/2010 0:00,308.4913143,0,0
2/28/2010 1:00,308.4882286,0,0
2/28/2010 2:00,308.4851429,0,0
2/28/2010 3:00,308.4820571,0,0
2/28/2010 4:00,308.4789714,0,0
2/28/2010 5:00,308.4758857,0,0
2/28/2010 6:00,308.4728,0,0
2/28/2010 7:00,308.4697143,0,0
2/28/2010 8:00,308.4666286,0,0
2/28/2010 9:00,308.4635429,0,0
2/28/2010 10:00,308.506,0,0
2/28/2010 11:00,308.5305,0,0
2/28/2010 12:00,308.5595,0,0
2/28/2010 13:00,308.5665,0,0
2/28/2010 14:00,308.557,0,0
2/28/2010 15:00,308.536,0,0
2/28/2010 16:00,308.5535,0,0
2/28/2010 17:00,308.6,0,0
2/28/2010 18:00,308.5615,0,0
2/28/2010 19:00,308.573,0,0
2/28/2010 20:00,308.5555,0,0
2/28/2010 21:00,308.53,0,0
2/28/2010 22:00,308.5675,0,0
2/28/2010 23:00,308.6075,0,0
3/1/2010 0:00,308.582,0,0
3/1/2010 1:00,308.661,0,0
3/1/2010 2:00,308.6375,0,0
3/1/2010 3:00,308.5675,0,0
3/1/2010 4:00,308.578,0,0
3/1/2010 5:00,308.567,0,0
3/1/2010 6:00,308.583,0,0
3/1/2010 7:00,308.554,0,0
3/1/2010 8:00,308.578,0,0
3/1/2010 9:00,308.6035,0,0
3/1/2010 10:00,308.593,0,0
3/1/2010 11:00,308.542,0,0
3/1/2010 12:00,308.528,0,0
3/1/2010 13:00,308.5595,0,0
3/1/2010 14:00,308.5125,0,0
3/1/2010 15:00,308.5105,0,0
3/1/2010 16:00,308.555,0,0
3/1/2010 17:00,308.516,0,0
3/1/2010 18:00,308.5715,0,0
3/1/2010 19:00,308.5695,0,0
3/1/2010 20:00,308.559,0,0
3/1/2010 21:00,308.5535,0,0
3/1/2010 22:00,308.5795,0,0
3/1/2010 23:00,308.5865,0,0
3/2/2010 0:00,308.5705,0,0
3/2/2010 1:00,308.5635,0,0
3/2/2010 2:00,308.565,0,0
3/2/2010 3:00,308.5585,0,0
3/2/2010 4:00,308.556,0,0
3/2/2010 5:00,308.52,0,0
3/2/2010 6:00,308.5664844,0,0
3/2/2010 7:00,308.5633906,0,0
3/2/2010 8:00,308.5602969,0,0
3/2/2010 9:00,308.5572031,0,0
3/2/2010 10:00,308.5541094,0,0
3/2/2010 11:00,308.5510156,0,0
3/2/2010 12:00,308.5479219,0,0
3/2/2010 13:00,308.5448281,0,0
3/2/2010 14:00,308.5417344,0,0
3/2/2010 15:00,308.5386406,0,0
3/2/2010 16:00,308.5355469,0,0
3/2/2010 17:00,308.5324531,0,0
3/2/2010 18:00,308.5293594,0,0
3/2/2010 19:00,308.5262656,0,0
3/2/2010 20:00,308.5231719,0,0
3/2/2010 21:00,308.5200781,0,0
3/2/2010 22:00,308.5169844,0,0
3/2/2010 23:00,308.5138906,0,0
3/3/2010 0:00,308.5107969,0,0
3/3/2010 1:00,308.5077031,0,0
3/3/2010 2:00,308.5046094,0,0
3/3/2010 3:00,308.5015156,0,0
3/3/2010 4:00,308.4984219,0,0
3/3/2010 5:00,308.4953281,0,0
3/3/2010 6:00,308.4922344,0,0
3/3/2010 7:00,308.4891406,0,0
3/3/2010 8:00,308.4860469,0,0
3/3/2010 9:00,308.4829531,0,0
3/3/2010 10:00,308.4798594,0,0
3/3/2010 11:00,308.4767656,0,0
3/3/2010 12:00,308.4736719,0,0
3/3/2010 13:00,308.4705781,0,0
3/3/2010 14:00,308.4674844,0,0
3/3/2010 15:00,308.4643906,0,0
3/3/2010 16:00,308.4612969,0,0
3/3/2010 17:00,308.4582031,0,0
3/3/2010 18:00,308.4551094,0,0
3/3/2010 19:00,308.4520156,0,0
3/3/2010 20:00,308.4489219,0,0
3/3/2010 21:00,308.4458281,0,0
3/3/2010 22:00,308.4427344,0,0
3/3/2010 23:00,308.4396406,0,0
3/4/2010 0:00,308.4365469,0,0
3/4/2010 1:00,308.4625,0,0
3/4/2010 2:00,308.4765,0,0
3/4/2010 3:00,308.495,0,0
3/4/2010 4:00,308.4795,0,0
3/4/2010 5:00,308.5065,0,0
3/4/2010 6:00,308.501,0,0
3/4/2010 7:00,308.484,0,0
3/4/2010 8:00,308.523,0,0
3/4/2010 9:00,308.476,0,0
3/4/2010 10:00,308.472,0,0
3/4/2010 11:00,308.517,0,0
3/4/2010 12:00,308.505,0,0
3/4/2010 13:00,308.436,0,0
3/4/2010 14:00,308.5315,0,0
3/4/2010 15:00,308.5715,0,0
3/4/2010 16:00,308.5,0,0
3/4/2010 17:00,308.6075,0,0
3/4/2010 18:00,308.45,0,0
3/4/2010 19:00,308.5035,0,0
3/4/2010 20:00,308.4985,0,0
3/4/2010 21:00,308.415,0,0
3/4/2010 22:00,308.497,0,0
3/4/2010 23:00,308.488,0,0
3/5/2010 0:00,308.4725,0,0
3/5/2010 1:00,308.5095,0,0
3/5/2010 2:00,308.514,0,0
3/5/2010 3:00,308.4665,0,0
3/5/2010 4:00,308.5075,0,0
3/5/2010 5:00,308.4595,0,0
3/5/2010 6:00,308.544,0,0
3/5/2010 7:00,308.614,0,0
3/5/2010 8:00,308.4835,0,0
3/5/2010 9:00,308.4755,0,0
3/5/2010 10:00,308.4985,0,0
3/5/2010 11:00,308.4775,0,0
3/5/2010 12:00,308.53,0,0
3/5/2010 13:00,308.491,0,0
3/5/2010 14:00,308.4975,0,0
3/5/2010 15:00,308.4935,0,0
3/5/2010 16:00,308.5025,0,0
3/5/2010 17:00,308.475,0,0
3/5/2010 18:00,308.506,0,0
3/5/2010 19:00,308.4565,0,0
3/5/2010 20:00,308.4825,0,0
3/5/2010 21:00,308.4005,0,0
3/5/2010 22:00,308.4295,0,0
3/5/2010 23:00,308.4285,0,0
3/6/2010 0:00,308.447983,0,0
3/6/2010 1:00,308.4479626,0,0
3/6/2010 2:00,308.4479422,0,0
3/6/2010 3:00,308.4479218,0,0
3/6/2010 4:00,308.4479014,0,0
3/6/2010 5:00,308.447881,0,0
3/6/2010 6:00,308.4478605,0,0
3/6/2010 7:00,308.4478401,0,0
3/6/2010 8:00,308.4478197,0,0
3/6/2010 9:00,308.4477993,0,0
3/6/2010 10:00,308.4477789,0,0
3/6/2010 11:00,308.4477585,0,0
3/6/2010 12:00,308.4477381,0,0
3/6/2010 13:00,308.4477177,0,0
3/6/2010 14:00,308.4476973,0,0
3/6/2010 15:00,308.4476769,0,0
3/6/2010 16:00,308.4476565,0,0
3/6/2010 17:00,308.4476361,0,0
3/6/2010 18:00,308.4476156,0,0
3/6/2010 19:00,308.4475952,0,0
3/6/2010 20:00,308.4475748,0,0
3/6/2010 21:00,308.4475544,0,0
3/6/2010 22:00,308.447534,0,0
3/6/2010 23:00,308.4475136,0,0
3/7/2010 0:00,308.4474932,0,0
3/7/2010 1:00,308.4474728,0,0
3/7/2010 2:00,308.4474524,0,0
3/7/2010 3:00,308.447432,0,0
3/7/2010 4:00,308.4474116,0,0
3/7/2010 5:00,308.4473912,0,0
3/7/2010 6:00,308.4473707,0,0
3/7/2010 7:00,308.4473503,0,0
3/7/2010 8:00,308.4473299,0,0
3/7/2010 9:00,308.4473095,0,0
3/7/2010 10:00,308.4472891,0,0
3/7/2010 11:00,308.4472687,0,0
3/7/2010 12:00,308.4472483,0,0
3/7/2010 13:00,308.4472279,0,0
3/7/2010 14:00,308.4472075,0,0
3/7/2010 15:00,308.4471871,0,0
3/7/2010 16:00,308.4471667,0,0
3/7/2010 17:00,308.4471463,0,0
3/7/2010 18:00,308.4471259,0,0
3/7/2010 19:00,308.4471054,0,0
3/7/2010 20:00,308.447085,0,0
3/7/2010 21:00,308.4470646,0,0
3/7/2010 22:00,308.4470442,0,0
3/7/2010 23:00,308.4470238,0,0
3/8/2010 0:00,308.4470034,0,0
3/8/2010 1:00,308.436,0,0
3/8/2010 2:00,308.444,0,0
3/8/2010 3:00,308.439,0,0
3/8/2010 4:00,308.5535,0,0
3/8/2010 5:00,308.3805,0,0
3/8/2010 6:00,308.449,0,0
3/8/2010 7:00,308.3845,0,0
3/8/2010 8:00,308.518,0,0
3/8/2010 9:00,308.4625,0,0
3/8/2010 10:00,308.4515,0,0
3/8/2010 11:00,308.474,0,0
3/8/2010 12:00,308.416,0,0
3/8/2010 13:00,308.433,0,0
3/8/2010 14:00,308.4475,0,0
3/8/2010 15:00,308.3615,0,0
3/8/2010 16:00,308.4055,0,0
3/8/2010 17:00,308.333,0,0
3/8/2010 18:00,308.448,0,0
3/8/2010 19:00,308.4245,0,0
3/8/2010 20:00,308.3205,0,0
3/8/2010 21:00,308.4525,0,0
3/8/2010 22:00,308.3965,0,0
3/8/2010 23:00,308.3945,0,0
3/9/2010 0:00,308.4135,0,0
3/9/2010 1:00,308.3935,0,0
3/9/2010 2:00,308.402,0,0
3/9/2010 3:00,308.403,0,0
3/9/2010 4:00,308.516,0,0
3/9/2010 5:00,308.397,0,0
3/9/2010 6:00,308.415,0,0
3/9/2010 7:00,308.2765,0,0
3/9/2010 8:00,308.3325,0,0
3/9/2010 9:00,308.399,0,0
3/9/2010 10:00,308.498,0,0
3/9/2010 11:00,308.3645,0,0
3/9/2010 12:00,308.38,0,0
3/9/2010 13:00,308.3835,0,0
3/9/2010 14:00,308.406,0,0
3/9/2010 15:00,308.385,0,0
3/9/2010 16:00,308.395,0,0
3/9/2010 17:00,308.39,0,0
3/9/2010 18:00,308.3690272,0,0
3/9/2010 19:00,308.3710815,0,0
3/9/2010 20:00,308.3731359,0,0
3/9/2010 21:00,308.3751902,0,0
3/9/2010 22:00,308.3772446,0,0
3/9/2010 23:00,308.3792989,0,0
3/10/2010 0:00,308.3813533,0,0
3/10/2010 1:00,308.3834076,0,0
3/10/2010 2:00,308.385462,0,0
3/10/2010 3:00,308.3875163,0,0
3/10/2010 4:00,308.3895707,0,0
3/10/2010 5:00,308.391625,0,0
3/10/2010 6:00,308.3936793,0,0
3/10/2010 7:00,308.3957337,0,0
3/10/2010 8:00,308.397788,0,0
3/10/2010 9:00,308.3998424,0,0
3/10/2010 10:00,308.4018967,0,0
3/10/2010 11:00,308.4039511,0,0
3/10/2010 12:00,308.4060054,0,0
3/10/2010 13:00,308.4080598,0,0
3/10/2010 14:00,308.4101141,0,0
3/10/2010 15:00,308.4121685,0,0
3/10/2010 16:00,308.4142228,0,0
3/10/2010 17:00,308.4162772,0,0
3/10/2010 18:00,308.4183315,0,0
3/10/2010 19:00,308.4203859,0,0
3/10/2010 20:00,308.4224402,0,0
3/10/2010 21:00,308.4244946,0,0
3/10/2010 22:00,308.4265489,0,0
3/10/2010 23:00,308.4286033,0,0
3/11/2010 0:00,308.4306576,0,0
3/11/2010 1:00,308.5305,0,0
3/11/2010 2:00,308.389,0,0
3/11/2010 3:00,308.4135,0,0
3/11/2010 4:00,308.4085,0,0
3/11/2010 5:00,308.3815,0,0
3/11/2010 6:00,308.3805,0,0
3/11/2010 7:00,308.398,0,0
3/11/2010 8:00,308.359,0,0
3/11/2010 9:00,308.3675,0,0
3/11/2010 10:00,308.2225,0,0
3/11/2010 11:00,308.3695,0,0
3/11/2010 12:00,308.3815,0,0
3/11/2010 13:00,308.371,0,0
3/11/2010 14:00,308.3875,0,0
3/11/2010 15:00,308.388,0,0
3/11/2010 16:00,308.5025,0,0
3/11/2010 17:00,309.7115,0,0
3/11/2010 18:00,308.253,0,0
3/11/2010 19:00,308.348,0,0
3/11/2010 20:00,308.438,0,0
3/11/2010 21:00,308.3625,0,0
3/11/2010 22:00,308.35,0,0
3/11/2010 23:00,308.303,0,0
3/12/2010 0:00,310.2425,0,0
3/12/2010 1:00,308.342,0,0
3/12/2010 2:00,308.3285,0,0
3/12/2010 3:00,309.9825,0,0
3/12/2010 4:00,307.967,0,0
3/12/2010 5:00,308.282,0,0
3/12/2010 6:00,308.344,0,0
3/12/2010 7:00,308.3305,0,0
3/12/2010 8:00,308.3215,0,0
3/12/2010 9:00,308.374,0,0
3/12/2010 10:00,308.399,0,0
3/12/2010 11:00,308.397,0,0
3/12/2010 12:00,308.338,0,0
3/12/2010 13:00,308.3675,0,0
3/12/2010 14:00,308.368,0,0
3/12/2010 15:00,308.3865,0,0
3/12/2010 16:00,308.357,0,0
3/12/2010 17:00,308.3931667,0,0
3/12/2010 18:00,308.3805,0,0
3/12/2010 19:00,308.3925,0,0
3/12/2010 20:00,308.293,0,0
3/12/2010 21:00,308.2861942,0,0
3/12/2010 22:00,308.2888273,0,0
3/12/2010 23:00,308.2914604,0,0
3/13/2010 0:00,308.2940935,0,0
3/13/2010 1:00,308.2967266,0,0
3/13/2010 2:00,308.2993597,0,0
3/13/2010 3:00,308.3019928,0,0
3/13/2010 4:00,308.3046259,0,0
3/13/2010 5:00,308.307259,0,0
3/13/2010 6:00,308.3098921,0,0
3/13/2010 7:00,308.3125252,0,0
3/13/2010 8:00,308.3151583,0,0
3/13/2010 9:00,308.3177914,0,0
3/13/2010 10:00,308.3204245,0,0
3/13/2010 11:00,308.3230576,0,0
3/13/2010 12:00,308.3256906,0,0
3/13/2010 13:00,308.3283237,0,0
3/13/2010 14:00,308.3309568,0,0
3/13/2010 15:00,308.3335899,0,0
3/13/2010 16:00,308.336223,0,0
3/13/2010 17:00,308.3388561,0,0
3/13/2010 18:00,308.3414892,0,0
3/13/2010 19:00,308.3441223,0,0
3/13/2010 20:00,308.3467554,0,0
3/13/2010 21:00,308.3493885,0,0
3/13/2010 22:00,308.3520216,0,0
3/13/2010 23:00,308.3546547,0,0
3/14/2010 0:00,308.3572878,0,0
3/14/2010 1:00,308.3599209,0,0
3/14/2010 2:00,308.362554,0,0
3/14/2010 3:00,308.3651871,0,0
3/14/2010 4:00,308.3678201,0,0
3/14/2010 5:00,308.3704532,0,0
3/14/2010 6:00,308.3730863,0,0
3/14/2010 7:00,308.3757194,0,0
3/14/2010 8:00,308.3783525,0,0
3/14/2010 9:00,308.3809856,0,0
3/14/2010 10:00,308.3836187,0,0
3/14/2010 11:00,308.3862518,0,0
3/14/2010 12:00,308.3888849,0,0
3/14/2010 13:00,308.391518,0,0
3/14/2010 14:00,308.3941511,0,0
3/14/2010 15:00,308.3967842,0,0
3/14/2010 16:00,308.3994173,0,0
3/14/2010 17:00,308.4020504,0,0
3/14/2010 18:00,308.4046835,0,0
3/14/2010 19:00,308.3915,0,0
3/14/2010 20:00,308.3765,0,0
3/14/2010 21:00,308.409,0,0
3/14/2010 22:00,308.3915,0,0
3/14/2010 23:00,308.4675,0,0
3/15/2010 0:00,308.392,0,0
3/15/2010 1:00,308.3665,0,0
3/15/2010 2:00,308.389,0,0
3/15/2010 3:00,308.35,0,0
3/15/2010 4:00,308.376,0,0
3/15/2010 5:00,308.309,0,0
3/15/2010 6:00,308.3735,0,0
3/15/2010 7:00,308.4,0,0
3/15/2010 8:00,308.36,0,0
3/15/2010 9:00,308.3795,0,0
3/15/2010 10:00,308.378,0,0
3/15/2010 11:00,308.3225,0,0
3/15/2010 12:00,308.387,0,0
3/15/2010 13:00,308.3785,0,0
3/15/2010 14:00,308.385,0,0
3/15/2010 15:00,308.388,0,0
3/15/2010 16:00,308.288,0,0
3/15/2010 17:00,308.406,0,0
3/15/2010 18:00,308.355,0,0
3/15/2010 19:00,308.3725,0,0
3/15/2010 20:00,308.258,0,0
3/15/2010 21:00,308.3245,0,0
3/15/2010 22:00,308.3645,0,0
3/15/2010 23:00,308.4155,0,0
3/16/2010 0:00,308.3635,0,0
3/16/2010 1:00,308.4215,0,0
3/16/2010 2:00,308.364,0,0
3/16/2010 3:00,308.311,0,0
3/16/2010 4:00,308.361,0,0
3/16/2010 5:00,308.3005,0,0
3/16/2010 6:00,308.506,0,0
3/16/2010 7:00,308.3525,0,0
3/16/2010 8:00,308.4885,1,308.4885
3/16/2010 9:00,308.8935,1,308.8935
3/16/2010 10:00,310.94,1,310.94
3/16/2010 11:00,312.6615,1,312.6615
3/16/2010 12:00,313.9,1,313.9
3/16/2010 13:00,314.6975,1,314.6975
3/16/2010 14:00,315.288,1,315.288
3/16/2010 15:00,315.62,1,315.62
3/16/2010 16:00,315.9495,1,315.9495
3/16/2010 17:00,316.05,1,316.05
3/16/2010 18:00,316.2045,1,316.2045
3/16/2010 19:00,315.0305,1,315.0305
3/16/2010 20:00,314.1668143,1,314.1668143
3/16/2010 21:00,313.7277,1,313.7277
3/16/2010 22:00,313.2885857,1,313.2885857
3/16/2010 23:00,312.8494714,1,312.8494714
3/17/2010 0:00,312.4103571,1,312.4103571
3/17/2010 1:00,311.9712429,1,311.9712429
3/17/2010 2:00,311.5321286,1,311.5321286
3/17/2010 3:00,311.0930143,1,311.0930143
3/17/2010 4:00,310.6539,1,310.6539
3/17/2010 5:00,310.2147857,1,310.2147857
3/17/2010 6:00,309.7756714,1,309.7756714
3/17/2010 7:00,309.3365571,1,309.3365571
3/17/2010 8:00,309.121,1,309.121
3/17/2010 9:00,309.069,1,309.069
3/17/2010 10:00,308.7285,1,308.7285
3/17/2010 11:00,308.972,0,0
3/17/2010 12:00,308.9245,0,0
3/17/2010 13:00,308.781,0,0
3/17/2010 14:00,308.769,0,0
3/17/2010 15:00,308.7879245,0,0
3/17/2010 16:00,308.7814717,0,0
3/17/2010 17:00,308.7750189,0,0
3/17/2010 18:00,308.768566,0,0
3/17/2010 19:00,308.7621132,0,0
3/17/2010 20:00,308.7556604,0,0
3/17/2010 21:00,308.7492075,0,0
3/17/2010 22:00,308.7427547,0,0
3/17/2010 23:00,308.7363019,0,0
3/18/2010 0:00,308.7298491,0,0
3/18/2010 1:00,308.7233962,0,0
3/18/2010 2:00,308.7169434,0,0
3/18/2010 3:00,308.7104906,0,0
3/18/2010 4:00,308.7040377,0,0
3/18/2010 5:00,308.6975849,0,0
3/18/2010 6:00,308.6911321,0,0
3/18/2010 7:00,308.6846792,0,0
3/18/2010 8:00,308.6782264,0,0
3/18/2010 9:00,308.6717736,0,0
3/18/2010 10:00,308.6653208,0,0
3/18/2010 11:00,308.6588679,0,0
3/18/2010 12:00,308.6524151,0,0
3/18/2010 13:00,308.6459623,0,0
3/18/2010 14:00,308.6395094,0,0
3/18/2010 15:00,308.6330566,0,0
3/18/2010 16:00,308.6266038,0,0
3/18/2010 17:00,308.6201509,0,0
3/18/2010 18:00,308.6136981,0,0
3/18/2010 19:00,308.6072453,0,0
3/18/2010 20:00,308.6007925,0,0
3/18/2010 21:00,308.5943396,0,0
3/18/2010 22:00,308.5878868,0,0
3/18/2010 23:00,308.581434,0,0
3/19/2010 0:00,308.5749811,0,0
3/19/2010 1:00,308.5685283,0,0
3/19/2010 2:00,308.5620755,0,0
3/19/2010 3:00,308.529,0,0
3/19/2010 4:00,308.5235,0,0
3/19/2010 5:00,308.502,0,0
3/19/2010 6:00,308.513,0,0
3/19/2010 7:00,308.525,0,0
3/19/2010 8:00,308.54,0,0
3/19/2010 9:00,308.473,0,0
3/19/2010 10:00,308.6105,0,0
3/19/2010 11:00,308.52,0,0
3/19/2010 12:00,308.513,0,0
3/19/2010 13:00,308.4945,0,0
3/19/2010 14:00,308.502,0,0
3/19/2010 15:00,308.489,0,0
3/19/2010 16:00,308.4435,0,0
3/19/2010 17:00,308.527,0,0
3/19/2010 18:00,308.5005,0,0
3/19/2010 19:00,308.5605,0,0
3/19/2010 20:00,308.614,0,0
3/19/2010 21:00,308.4385,0,0
3/19/2010 22:00,308.565,0,0
3/19/2010 23:00,308.557,0,0
3/20/2010 0:00,308.5625,0,0
3/20/2010 1:00,308.4495,0,0
3/20/2010 2:00,308.5145,0,0
3/20/2010 3:00,308.5275,0,0
3/20/2010 4:00,308.53,0,0
3/20/2010 5:00,308.528,0,0
3/20/2010 6:00,308.5465,0,0
3/20/2010 7:00,308.522,0,0
3/20/2010 8:00,308.48,0,0
3/20/2010 9:00,308.538,0,0
3/20/2010 10:00,308.5365,0,0
3/20/2010 11:00,308.4945,0,0
3/20/2010 12:00,308.5285,0,0
3/20/2010 13:00,308.5135,0,0
3/20/2010 14:00,308.5315,0,0
3/20/2010 15:00,308.5065,0,0
3/20/2010 16:00,308.4995,0,0
3/20/2010 17:00,308.5115,0,0
3/20/2010 18:00,308.502,0,0
3/20/2010 19:00,308.5165,0,0
3/20/2010 20:00,308.505,0,0
3/20/2010 21:00,308.4860909,0,0
3/20/2010 22:00,308.473,0,0
3/20/2010 23:00,308.4599091,0,0
3/21/2010 0:00,308.487,0,0
3/21/2010 1:00,308.485,0,0
3/21/2010 2:00,308.5845,0,0
3/21/2010 3:00,308.484,0,0
3/21/2010 4:00,308.455,0,0
3/21/2010 5:00,308.452,0,0
3/21/2010 6:00,308.503,0,0
3/21/2010 7:00,308.5245,0,0
3/21/2010 8:00,308.517,0,0
3/21/2010 9:00,308.526,0,0
3/21/2010 10:00,308.517,0,0
